date,ontario_demand_mw,toronto_demand_mw,temperature
2020-01-01 00:00:00,13219,4718,-0.1
2020-01-01 01:00:00,12895,4571,-0.1
2020-01-01 02:00:00,12554,4443,-0.1
2020-01-01 03:00:00,12360,4356,-0.4
2020-01-01 04:00:00,12353,4317,-0.7
2020-01-01 05:00:00,12458,4343,-0.5
2020-01-01 06:00:00,12729,4437,-0.6
2020-01-01 07:00:00,13180,4519,-0.5
2020-01-01 08:00:00,13406,4563,-0.4
2020-01-01 09:00:00,13765,4705,-0.3
2020-01-01 10:00:00,14078,4899,0.2
2020-01-01 11:00:00,14373,5074,0.0
2020-01-01 12:00:00,14495,5222,0.6
2020-01-01 13:00:00,14513,5263,0.0
2020-01-01 14:00:00,14690,5242,0.0
2020-01-01 15:00:00,14753,5224,-0.1
2020-01-01 16:00:00,15490,5360,-0.4
2020-01-01 17:00:00,16324,5768,-0.5
2020-01-01 18:00:00,16208,5787,-0.9
2020-01-01 19:00:00,15911,5691,-0.8
2020-01-01 20:00:00,15535,5583,-1.0
2020-01-01 21:00:00,15222,5419,-0.5
2020-01-01 22:00:00,14426,5182,-0.5
2020-01-01 23:00:00,13698,4889,0.0
2020-01-02 00:00:00,12996,4641,0.4
2020-01-02 01:00:00,12662,4464,0.9
2020-01-02 02:00:00,12435,4348,2.2
2020-01-02 03:00:00,12365,4301,2.7
2020-01-02 04:00:00,12481,4326,3.0
2020-01-02 05:00:00,12940,4511,3.4
2020-01-02 06:00:00,13999,4891,3.5
2020-01-02 07:00:00,15238,5341,3.6
2020-01-02 08:00:00,15655,5571,3.8
2020-01-02 09:00:00,15819,5689,4.0
2020-01-02 10:00:00,15839,5750,5.1
2020-01-02 11:00:00,15846,5924,4.9
2020-01-02 12:00:00,15685,5942,5.3
2020-01-02 13:00:00,15926,5960,5.5
2020-01-02 14:00:00,15932,5917,5.7
2020-01-02 15:00:00,16048,5891,5.8
2020-01-02 16:00:00,16846,6071,5.8
2020-01-02 17:00:00,17621,6327,6.0
2020-01-02 18:00:00,17331,6258,5.9
2020-01-02 19:00:00,17099,6137,5.7
2020-01-02 20:00:00,16784,5993,5.6
2020-01-02 21:00:00,16005,5758,5.7
2020-01-02 22:00:00,15145,5417,5.8
2020-01-02 23:00:00,14154,5039,5.2
2020-01-03 00:00:00,13369,4729,5.3
2020-01-03 01:00:00,12976,4516,6.2
2020-01-03 02:00:00,12588,4381,6.9
2020-01-03 03:00:00,12570,4316,6.8
2020-01-03 04:00:00,12759,4339,6.0
2020-01-03 05:00:00,13419,4513,5.9
2020-01-03 06:00:00,14323,4873,6.3
2020-01-03 07:00:00,15321,5302,6.5
2020-01-03 08:00:00,15941,5555,6.4
2020-01-03 09:00:00,16053,5704,6.6
2020-01-03 10:00:00,16339,5834,7.3
2020-01-03 11:00:00,16358,5919,7.6
2020-01-03 12:00:00,16684,5967,7.5
2020-01-03 13:00:00,16744,5975,7.4
2020-01-03 14:00:00,16516,5908,7.2
2020-01-03 15:00:00,16491,5877,6.9
2020-01-03 16:00:00,16991,6008,6.8
2020-01-03 17:00:00,17675,6228,6.5
2020-01-03 18:00:00,17228,6163,6.4
2020-01-03 19:00:00,16918,6047,5.9
2020-01-03 20:00:00,16669,5926,5.1
2020-01-03 21:00:00,16091,5723,4.6
2020-01-03 22:00:00,15254,5427,4.2
2020-01-03 23:00:00,14304,5057,4.1
2020-01-04 00:00:00,13670,4755,3.8
2020-01-04 01:00:00,13237,4547,3.7
2020-01-04 02:00:00,12942,4405,3.2
2020-01-04 03:00:00,12814,4338,3.0
2020-01-04 04:00:00,12814,4357,2.6
2020-01-04 05:00:00,13030,4463,1.4
2020-01-04 06:00:00,13623,4662,0.9
2020-01-04 07:00:00,14289,4898,0.8
2020-01-04 08:00:00,14854,5095,0.9
2020-01-04 09:00:00,15432,5332,0.9
2020-01-04 10:00:00,15880,5529,1.4
2020-01-04 11:00:00,16125,5693,1.8
2020-01-04 12:00:00,16131,5759,2.5
2020-01-04 13:00:00,16123,5758,2.6
2020-01-04 14:00:00,16082,5717,2.6
2020-01-04 15:00:00,16139,5725,3.0
2020-01-04 16:00:00,16640,5854,3.0
2020-01-04 17:00:00,17273,6074,2.6
2020-01-04 18:00:00,16885,6032,2.5
2020-01-04 19:00:00,16579,5908,2.0
2020-01-04 20:00:00,16251,5777,1.0
2020-01-04 21:00:00,15788,5604,0.7
2020-01-04 22:00:00,15023,5348,0.9
2020-01-04 23:00:00,14213,5055,0.8
2020-01-05 00:00:00,13678,4788,0.7
2020-01-05 01:00:00,13156,4577,0.3
2020-01-05 02:00:00,12831,4436,0.5
2020-01-05 03:00:00,12827,4353,0.5
2020-01-05 04:00:00,12822,4331,0.4
2020-01-05 05:00:00,12994,4372,0.3
2020-01-05 06:00:00,13468,4516,0.0
2020-01-05 07:00:00,13991,4696,-0.2
2020-01-05 08:00:00,14406,4854,-0.9
2020-01-05 09:00:00,14727,5059,-0.2
2020-01-05 10:00:00,14913,5206,0.2
2020-01-05 11:00:00,14979,5364,1.2
2020-01-05 12:00:00,15208,5535,1.3
2020-01-05 13:00:00,15412,5603,1.7
2020-01-05 14:00:00,15750,5654,1.5
2020-01-05 15:00:00,15992,5706,1.6
2020-01-05 16:00:00,16846,5954,1.6
2020-01-05 17:00:00,17885,6246,1.7
2020-01-05 18:00:00,17617,6251,1.2
2020-01-05 19:00:00,17288,6172,0.0
2020-01-05 20:00:00,16853,6028,-0.3
2020-01-05 21:00:00,16207,5806,-0.2
2020-01-05 22:00:00,15354,5496,0.0
2020-01-05 23:00:00,14477,5147,0.3
2020-01-06 00:00:00,13928,4853,0.7
2020-01-06 01:00:00,13629,4665,1.2
2020-01-06 02:00:00,13484,4549,1.6
2020-01-06 03:00:00,13454,4519,1.5
2020-01-06 04:00:00,13602,4589,1.5
2020-01-06 05:00:00,14206,4853,1.9
2020-01-06 06:00:00,15539,5330,2.0
2020-01-06 07:00:00,16992,5981,2.2
2020-01-06 08:00:00,17125,6080,1.7
2020-01-06 09:00:00,17055,6220,1.8
2020-01-06 10:00:00,16949,6312,2.3
2020-01-06 11:00:00,16846,6363,2.1
2020-01-06 12:00:00,16738,6382,2.1
2020-01-06 13:00:00,16548,6372,2.2
2020-01-06 14:00:00,16419,6298,2.2
2020-01-06 15:00:00,16723,6319,2.2
2020-01-06 16:00:00,17668,6513,2.2
2020-01-06 17:00:00,18680,6789,2.6
2020-01-06 18:00:00,18368,6789,2.7
2020-01-06 19:00:00,18196,6687,1.4
2020-01-06 20:00:00,17817,6484,0.3
2020-01-06 21:00:00,17122,6214,0.3
2020-01-06 22:00:00,16078,5815,-0.3
2020-01-06 23:00:00,14881,5376,-0.8
2020-01-07 00:00:00,14347,5065,-1.2
2020-01-07 01:00:00,14010,4889,-1.7
2020-01-07 02:00:00,13781,4796,-1.7
2020-01-07 03:00:00,13867,4755,-1.6
2020-01-07 04:00:00,14074,4819,-1.5
2020-01-07 05:00:00,14606,5052,-2.8
2020-01-07 06:00:00,15931,5555,-2.5
2020-01-07 07:00:00,17335,6136,-2.9
2020-01-07 08:00:00,17547,6307,-1.0
2020-01-07 09:00:00,17363,6404,0.7
2020-01-07 10:00:00,17155,6439,1.0
2020-01-07 11:00:00,16869,6416,1.4
2020-01-07 12:00:00,16508,6346,2.4
2020-01-07 13:00:00,16333,6308,2.5
2020-01-07 14:00:00,16439,6285,3.0
2020-01-07 15:00:00,16715,6236,3.4
2020-01-07 16:00:00,17399,6363,3.8
2020-01-07 17:00:00,18266,6717,3.0
2020-01-07 18:00:00,18118,6683,3.2
2020-01-07 19:00:00,18010,6571,3.0
2020-01-07 20:00:00,17686,6409,2.7
2020-01-07 21:00:00,16970,6151,2.6
2020-01-07 22:00:00,16024,5767,2.0
2020-01-07 23:00:00,14916,5349,1.5
2020-01-08 00:00:00,14222,5034,0.9
2020-01-08 01:00:00,13877,4870,0.5
2020-01-08 02:00:00,13682,4765,0.4
2020-01-08 03:00:00,13733,4791,-0.5
2020-01-08 04:00:00,13914,4847,-1.2
2020-01-08 05:00:00,14500,5071,-1.5
2020-01-08 06:00:00,15743,5582,-1.7
2020-01-08 07:00:00,17297,6148,-2.5
2020-01-08 08:00:00,17549,6310,-3.1
2020-01-08 09:00:00,17465,6367,-3.2
2020-01-08 10:00:00,17360,6491,-3.1
2020-01-08 11:00:00,17291,6527,-2.9
2020-01-08 12:00:00,17134,6482,-2.9
2020-01-08 13:00:00,17035,6515,-3.3
2020-01-08 14:00:00,17162,6520,-4.0
2020-01-08 15:00:00,17606,6604,-4.2
2020-01-08 16:00:00,18465,6770,-5.0
2020-01-08 17:00:00,19597,7083,-5.8
2020-01-08 18:00:00,19786,7107,-6.3
2020-01-08 19:00:00,19688,7016,-7.0
2020-01-08 20:00:00,19503,6846,-7.1
2020-01-08 21:00:00,18598,6559,-7.1
2020-01-08 22:00:00,17607,6177,-6.9
2020-01-08 23:00:00,16503,5751,-7.0
2020-01-09 00:00:00,15786,5431,-7.0
2020-01-09 01:00:00,15456,5223,-7.8
2020-01-09 02:00:00,15165,5112,-8.1
2020-01-09 03:00:00,15115,5077,-8.2
2020-01-09 04:00:00,15348,5122,-8.6
2020-01-09 05:00:00,15751,5325,-9.2
2020-01-09 06:00:00,16969,5830,-9.4
2020-01-09 07:00:00,18288,6411,-9.6
2020-01-09 08:00:00,18448,6570,-9.5
2020-01-09 09:00:00,17980,6686,-8.0
2020-01-09 10:00:00,17776,6780,-5.5
2020-01-09 11:00:00,17618,6792,-4.8
2020-01-09 12:00:00,17638,6725,-4.3
2020-01-09 13:00:00,17858,6690,-4.4
2020-01-09 14:00:00,17896,6632,-3.8
2020-01-09 15:00:00,18289,6652,-3.6
2020-01-09 16:00:00,18887,6796,-2.9
2020-01-09 17:00:00,19758,7101,-2.2
2020-01-09 18:00:00,19587,7055,-1.5
2020-01-09 19:00:00,19294,6882,-0.9
2020-01-09 20:00:00,18842,6698,0.1
2020-01-09 21:00:00,17985,6413,0.7
2020-01-09 22:00:00,16785,5985,1.4
2020-01-09 23:00:00,15603,5564,2.0
2020-01-10 00:00:00,14871,5199,2.6
2020-01-10 01:00:00,14289,4968,3.3
2020-01-10 02:00:00,13879,4830,4.7
2020-01-10 03:00:00,13714,4775,5.4
2020-01-10 04:00:00,13789,4800,6.3
2020-01-10 05:00:00,14350,4980,7.0
2020-01-10 06:00:00,15546,5456,5.8
2020-01-10 07:00:00,16947,6044,5.0
2020-01-10 08:00:00,17492,6256,5.1
2020-01-10 09:00:00,17355,6353,5.3
2020-01-10 10:00:00,17425,6456,5.4
2020-01-10 11:00:00,17529,6507,5.8
2020-01-10 12:00:00,17451,6478,6.2
2020-01-10 13:00:00,17486,6469,6.5
2020-01-10 14:00:00,17396,6407,6.5
2020-01-10 15:00:00,17520,6352,6.8
2020-01-10 16:00:00,17951,6451,6.9
2020-01-10 17:00:00,18297,6567,6.6
2020-01-10 18:00:00,17691,6478,7.2
2020-01-10 19:00:00,17317,6343,6.8
2020-01-10 20:00:00,16996,6163,7.0
2020-01-10 21:00:00,16443,5925,7.0
2020-01-10 22:00:00,15623,5563,7.4
2020-01-10 23:00:00,14421,5196,7.5
2020-01-11 00:00:00,13665,4864,7.1
2020-01-11 01:00:00,13151,4654,7.0
2020-01-11 02:00:00,12932,4509,7.4
2020-01-11 03:00:00,12680,4406,7.7
2020-01-11 04:00:00,12642,4402,7.8
2020-01-11 05:00:00,12836,4436,9.5
2020-01-11 06:00:00,13526,4576,9.7
2020-01-11 07:00:00,14171,4807,9.6
2020-01-11 08:00:00,14770,4997,9.9
2020-01-11 09:00:00,15641,5329,11.2
2020-01-11 10:00:00,16397,5622,11.0
2020-01-11 11:00:00,16638,5747,11.3
2020-01-11 12:00:00,16955,5868,11.6
2020-01-11 13:00:00,17318,6016,4.9
2020-01-11 14:00:00,17352,5987,4.8
2020-01-11 15:00:00,17160,5943,4.5
2020-01-11 16:00:00,17613,6086,4.4
2020-01-11 17:00:00,18052,6257,4.2
2020-01-11 18:00:00,17561,6192,3.8
2020-01-11 19:00:00,17039,6025,3.6
2020-01-11 20:00:00,16771,5886,3.4
2020-01-11 21:00:00,16237,5672,3.1
2020-01-11 22:00:00,15427,5429,3.1
2020-01-11 23:00:00,14601,5144,2.7
2020-01-12 00:00:00,14042,4918,2.5
2020-01-12 01:00:00,13671,4724,2.2
2020-01-12 02:00:00,13474,4601,1.8
2020-01-12 03:00:00,13440,4532,1.6
2020-01-12 04:00:00,13387,4529,1.3
2020-01-12 05:00:00,13709,4603,1.4
2020-01-12 06:00:00,14288,4786,-0.4
2020-01-12 07:00:00,14948,5015,-4.0
2020-01-12 08:00:00,15583,5186,-4.5
2020-01-12 09:00:00,16179,5488,-5.0
2020-01-12 10:00:00,16759,5712,-4.1
2020-01-12 11:00:00,16970,5830,-4.7
2020-01-12 12:00:00,17134,5902,-3.8
2020-01-12 13:00:00,16996,5906,-4.1
2020-01-12 14:00:00,17032,5909,-3.5
2020-01-12 15:00:00,17278,5948,-3.3
2020-01-12 16:00:00,17983,6109,-3.2
2020-01-12 17:00:00,19012,6473,-3.3
2020-01-12 18:00:00,18687,6475,-3.4
2020-01-12 19:00:00,18112,6333,-3.8
2020-01-12 20:00:00,17642,6181,-3.6
2020-01-12 21:00:00,17063,6010,-3.9
2020-01-12 22:00:00,16240,5704,-4.0
2020-01-12 23:00:00,15448,5342,-4.2
2020-01-13 00:00:00,14740,5058,-4.4
2020-01-13 01:00:00,14359,4920,-4.4
2020-01-13 02:00:00,14339,4835,-4.1
2020-01-13 03:00:00,14488,4801,-3.0
2020-01-13 04:00:00,14462,4813,-1.8
2020-01-13 05:00:00,15178,5107,-3.5
2020-01-13 06:00:00,16554,5635,-3.4
2020-01-13 07:00:00,17968,6257,-2.7
2020-01-13 08:00:00,18421,6433,-2.0
2020-01-13 09:00:00,18480,6537,-1.2
2020-01-13 10:00:00,18391,6608,-0.5
2020-01-13 11:00:00,18249,6637,-0.5
2020-01-13 12:00:00,18132,6603,-0.1
2020-01-13 13:00:00,18049,6584,0.6
2020-01-13 14:00:00,18005,6559,1.0
2020-01-13 15:00:00,18108,6593,1.5
2020-01-13 16:00:00,18642,6690,1.6
2020-01-13 17:00:00,19271,6909,1.6
2020-01-13 18:00:00,19041,6860,1.7
2020-01-13 19:00:00,18771,6729,1.9
2020-01-13 20:00:00,18349,6515,2.3
2020-01-13 21:00:00,17631,6285,2.3
2020-01-13 22:00:00,16486,5897,1.8
2020-01-13 23:00:00,15353,5486,1.4
2020-01-14 00:00:00,14611,5110,1.2
2020-01-14 01:00:00,14013,4865,0.9
2020-01-14 02:00:00,13792,4750,0.8
2020-01-14 03:00:00,13749,4726,0.6
2020-01-14 04:00:00,14068,4793,0.7
2020-01-14 05:00:00,14668,5034,0.9
2020-01-14 06:00:00,15920,5512,1.0
2020-01-14 07:00:00,17457,6110,1.1
2020-01-14 08:00:00,17751,6288,1.4
2020-01-14 09:00:00,17680,6443,2.1
2020-01-14 10:00:00,18022,6540,2.3
2020-01-14 11:00:00,18070,6589,
2020-01-14 12:00:00,17884,6586,
2020-01-14 13:00:00,17809,6576,2.5
2020-01-14 14:00:00,17716,6532,1.5
2020-01-14 15:00:00,17905,6532,1.2
2020-01-14 16:00:00,18392,6673,1.3
2020-01-14 17:00:00,19128,6838,1.1
2020-01-14 18:00:00,18766,6779,1.4
2020-01-14 19:00:00,18361,6661,2.0
2020-01-14 20:00:00,17992,6502,2.8
2020-01-14 21:00:00,17376,6247,2.9
2020-01-14 22:00:00,16401,5831,3.3
2020-01-14 23:00:00,15098,5415,3.5
2020-01-15 00:00:00,14319,5101,4.0
2020-01-15 01:00:00,14114,4885,3.8
2020-01-15 02:00:00,13952,4772,3.8
2020-01-15 03:00:00,13742,4718,3.7
2020-01-15 04:00:00,13900,4763,3.6
2020-01-15 05:00:00,14569,4979,3.5
2020-01-15 06:00:00,15852,5423,3.5
2020-01-15 07:00:00,17223,6030,3.3
2020-01-15 08:00:00,17405,6165,2.9
2020-01-15 09:00:00,17378,6247,3.4
2020-01-15 10:00:00,17460,6343,3.7
2020-01-15 11:00:00,17284,6434,3.9
2020-01-15 12:00:00,17361,6434,4.2
2020-01-15 13:00:00,17128,6369,4.6
2020-01-15 14:00:00,17157,6382,4.2
2020-01-15 15:00:00,17428,6392,4.1
2020-01-15 16:00:00,17933,6503,4.2
2020-01-15 17:00:00,18573,6750,4.0
2020-01-15 18:00:00,18667,6735,3.8
2020-01-15 19:00:00,18315,6624,3.6
2020-01-15 20:00:00,17972,6472,3.3
2020-01-15 21:00:00,17284,6190,3.3
2020-01-15 22:00:00,16197,5783,3.4
2020-01-15 23:00:00,15070,5354,3.4
2020-01-16 00:00:00,14258,5036,3.4
2020-01-16 01:00:00,13938,4868,2.5
2020-01-16 02:00:00,13913,4787,2.2
2020-01-16 03:00:00,13919,4753,1.3
2020-01-16 04:00:00,14069,4750,1.3
